##Downloaded from https://ndownloader.figshare.com/files/7823341
survey_id,recordID,mo,dy,yr,period,plot_id,plot,note1,stake,species,scientificName,locality,decimalLatitude,decimalLongitude,county,state,country,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
3c63c2a2-28cc-4451-811f-36791b1ff715,26891,9,28,1997,235,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,31,PB,,,,,,,,F,Z,,,,,,,27,31,0,,0,,0,0,,,,
41d86bb1-1b8e-4dd6-b53d-5a41c23fcc3c,26892,9,28,1997,235,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,32,PB,,,,,,,,F,Z,,,,,,,26,29,6001PB,,0,,0,0,,,,
ffbc2671-9089-4791-94b5-fa6bf9bf618f,26893,9,28,1997,235,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,34,PB,,,,,,,,F,Z,,,,,,,26,35,19D87B,,0,,0,0,,,,
772a48c9-e31d-44bb-9821-e658640bd725,26894,9,28,1997,235,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,34,PF,,,,,,,,M,Z,,,,,,,16,7,5102PF,,0,,0,0,,,,
4d72e0a8-9c2a-4f45-a570-6d1b58cb2b31,26897,9,28,1997,235,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,37,PB,,,,,,,,M,Z,,,,,,,26,26,8014PB,*,0,,0,0,,,,
9237b218-8513-4432-a1b3-f4dc32a3eaa2,26898,9,28,1997,235,a609589e-f097-4e41-877d-3cd0490845b4,16,,37,PM,,,,,,,,M,Z,,,,,,,21,20,0,,0,,0,0,,,,
3c77d162-3726-4092-8036-37af79a58c46,26901,9,28,1997,235,a609589e-f097-4e41-877d-3cd0490845b4,16,,42,PM,,,,,,,,F,,,,,,E,,20,29,0,,0,,0,0,,,,
d95d663b-31ba-4aa2-a13a-2b64bbb31a6e,26902,9,28,1997,235,a609589e-f097-4e41-877d-3cd0490845b4,16,,42,PM,,,,,,,,M,Z,,,,,,,21,22,2867,,0,,0,0,,,,
48ee66f4-3d4d-4306-9160-ed067b6aa821,26903,9,28,1997,235,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,44,PB,,,,,,,,F,Z,J,,,,,,25,30,8013PB,*,0,,0,0,,,,
687203c5-6d0a-4abf-a6d9-bed57ecc01f6,26907,9,28,1997,235,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,47,PM,,,,,,,,M,Z,,,,,,,21,19,2872,,0,,0,0,,,,
6bfa8a84-0662-4caf-bcbc-6994fa564539,26908,9,28,1997,235,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,51,RM,,,,,,,,M,,,S,,,,,17,10,0,,0,,0,0,,,,
65cfeeca-960a-4e5f-a9ca-64a45ed8796a,26909,9,28,1997,235,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,52,PB,,,,,,,,M,Z,,,,,,,27,31,7001PB,,0,,0,0,,,,
0424e7f3-49ab-4835-a256-a8dff48ab596,26910,9,28,1997,235,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,52,PB,,,,,,,,F,Z,,,,,,,26,30,5002PB,,0,,0,0,,,,
22097a55-6406-4ef2-a434-da23d11bf489,26913,9,28,1997,235,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,54,PB,,,,,,,,F,Z,,,,,,,27,29,5101PB,,0,,0,0,,,,
3846599b-d04f-43e3-a2d6-c558f09773c4,26915,9,28,1997,235,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,55,PF,,,,,,,,M,Z,,,,,,,16,8,FBAB28,,0,,0,0,,,,
69d0fb2e-1a17-4e90-9db2-d198f29f8e65,26921,9,28,1997,235,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,61,PL,,,,,,,,M,Z,,,,,,,22,20,2811,,0,,0,0,,,,
a7681cd2-6451-45ed-a914-41f66c5e8487,26924,9,28,1997,235,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,63,PM,,,,,,,,F,,,,,,E,,17,26,2888,,0,,0,0,,,,
61c4b6b7-c56f-41c2-b0f3-14cbef9f97b0,26926,9,28,1997,235,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,65,PB,,,,,,,,M,Z,,,,,,,26,31,7001PB,,0,,0,0,,,,
e76e2cd4-ddc8-4ff2-a7b7-84cf255a2a06,26931,9,28,1997,235,c85de67c-1590-4129-8953-0c530a565585,10,,71,PL,,,,,,,,F,Z,,,,,,,10,19,0,,0,,0,0,,,,
1d7c2486-1385-4832-89ae-b3a2cb4db325,26934,9,28,1997,235,c85de67c-1590-4129-8953-0c530a565585,10,,72,PL,,,,,,,,M,Z,,,,,,,21,22,0,,0,,0,0,,,,
cba56f9b-3e1a-4559-9cf3-dd3a929ab903,26935,9,28,1997,235,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,73,PB,,,,,,,,F,Z,,,,,,,26,29,7101PB,,0,,0,0,,,,
5fa1e120-1ef6-422c-93c9-3d6d3a05d634,26936,9,28,1997,235,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,74,PP,,,,,,,,F,Z,,,,,,,21,11,7110PP,,0,,0,0,,,,
89ca0a59-e5dd-460b-afd7-24ff3ea16ab7,26937,9,28,1997,235,486c68ed-972c-4baf-beea-f8a72216e580,14,,74,PM,,,,,,,,F,Z,,,,,,,20,21,2626,,0,,0,0,,,,
9b6ca298-c6b5-4037-8b93-23e8ad621eb2,26938,9,28,1997,235,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,74,PP,,,,,,,,F,Z,,,,,,,20,16,0,,0,,0,0,,,,
0b28e317-6f84-48e6-b40e-75f8a841730b,26940,9,28,1997,235,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,76,PB,,,,,,,,F,Z,,,,,,,25,30,6000PB,,0,,0,0,,,,
233c065e-f3ea-47f9-8e03-880ec7688f10,26942,9,28,1997,235,486c68ed-972c-4baf-beea-f8a72216e580,14,,77,PM,,,,,,,,F,Z,,,,,,,19,24,2632,,0,,0,0,,,,
b9a9d88c-89d2-46e0-b053-4d84753c0aea,26943,9,28,1997,235,a609589e-f097-4e41-877d-3cd0490845b4,16,,77,PB,,,,,,,,F,Z,,,,,,,26,34,8013PB,,0,,0,0,,,,
142538dd-3f9f-416c-82d8-d578f1125d3e,26944,9,28,1997,235,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,46,PM,,,,,,,,F,,,,,P,,,21,30,2722,,0,,0,0,,,,
2c5e1e5a-d8c9-43d6-bbbc-a5205109d5ad,26945,9,28,1997,235,aab65971-f64b-425e-9a78-17d7ec63423c,9,,72,PM,,,,,,,,M,Z,,,,,,,21,23,2761,,0,,0,0,,,,
66825355-fcfc-42cb-8967-6469c7209d59,26949,9,28,1997,235,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,74,PE,,,,,,,,M,Z,,,,,,,20,19,2978,*,0,,0,0,,,,
790a9ae2-e7b9-4ab7-8dc1-d33487f007cf,26950,9,28,1997,235,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,51,PM,,,,,,,,M,Z,,,,,,,21,20,2990,*,0,,0,0,,,,
09bf1f9d-4a83-4fa0-8021-63e435f68b0d,26954,9,28,1997,235,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,16,PB,,,,,,,,F,Z,,,,,,,27,34,7004PB,,0,,0,0,,,,
69446289-226b-46bc-957f-0118af55ee05,26956,10,25,1997,236,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,11,RM,,,,,,,,M,Z,,,,,,,17,,0,,0,,0,0,,,,
8606e208-8aa8-42f9-bac5-5a564fec787c,26961,10,25,1997,236,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,12,PB,,,,,,,,F,Z,,,,,,,26,27,6101PB,,0,,0,0,,,,
cb890405-1b6d-4f9c-960c-ddfb57093739,26963,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,12,PM,,,,,,,,F,Z,,,,,,,21,23,0,,0,,0,0,,,,
f287b468-d05d-4767-a2c8-649e87a4f456,26964,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,13,PM,,,,,,,,M,Z,,,,,,,20,26,2927,,0,,0,0,,,,
c0a6c986-d665-4b21-be24-cf7a1337e202,26965,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,13,PM,,,,,,,,F,Z,,,,,,,20,28,0,,0,,0,0,,,,
6f4f0668-02de-4054-b790-596fc3318312,26966,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,13,PL,,,,,,,,M,Z,,,,,,,20,16,0,,0,,0,0,,,,
7d5efce3-5ea9-4c80-a7fe-a94311e7c407,26967,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,14,PM,,,,,,,,M,Z,,,,,,,22,22,2999,,0,,0,0,,,,
dd00fa4d-8211-4f3b-b63a-42a52ccfaaa0,26968,10,25,1997,236,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,15,PB,,,,,,,,M,Z,,,,,,,27,37,FABA3F,,0,,0,0,,,,
179ce63a-e6ca-48b7-8fd7-d98d0d4ab239,26969,10,25,1997,236,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,15,PM,,,,,,,,M,Z,,,,,,,21,23,2904,*,0,,0,0,,,,
b9512e2c-3ae4-4b71-9bd4-fd2e957d5b2e,26970,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,15,PF,,,,,,,,F,Z,,,,,,,14,6,8012PF,,0,,0,0,,,,
a04d32ad-5d21-4591-8e97-6f6226b928ab,26971,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,15,NA,,,,,,,,F,Z,,,,,,,32,140,0,,0,,0,0,,,,
00fb7bc6-9506-4c67-87c8-7177eba6a94b,26972,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,15,PM,,,,,,,,M,Z,,,,,,,20,15,0,,0,,0,0,,,,
a4fe8100-5df9-411a-9aa7-5845863e6529,26975,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,16,RM,,,,,,,,M,Z,,,,,,,16,11,0,,0,,0,0,,,,
65709440-2ea8-49a9-9ce0-bac0edeb9464,26976,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,16,PM,,,,,,,,F,Z,,,,,,,22,22,0,,0,,0,0,,,,
680822dd-de98-43e8-b703-c10207bc4096,26978,10,25,1997,236,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,17,PM,,,,,,,,M,Z,,,,,,,20,23,2685,,0,,0,0,,,,
34203858-ca4c-4cbf-8776-dd1c8e5d0f29,26979,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,17,PM,,,,,,,,M,Z,,,,,,,20,21,2831,,0,,0,0,,,,
2dda00db-92c5-4209-bf87-4a9caef1a3fe,26981,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,22,RM,,,,,,,,F,Z,,,,,,,17,11,0,,0,,0,0,,,,
0844bc48-4934-4968-974e-fff55e6ae36c,26982,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,22,PM,,,,,,,,M,Z,J,,,,,,19,15,0,,0,,0,0,,,,
f603db91-872e-4c14-a7f5-00971ffa0d18,26984,10,25,1997,236,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,24,PF,,,,,,,,M,Z,,,,,,,16,8,8011PF,,0,,0,0,,,,
46787c0a-ec21-495b-8863-a4d34173f909,26985,10,25,1997,236,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,25,NA,,,,,,,,M,Z,,,,,,,32,170,2986,,0,,0,0,,,,
d8c6c5ae-a7ba-4a66-ba11-a2bdffdd0b1c,26987,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,26,PE,,,,,,,,F,Z,,,,,,,20,21,0,,0,,0,0,,,,
5b780b43-0636-4863-befa-b5f354bb972f,26989,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,31,PP,,,,,,,,F,Z,,,,,,,21,20,703C31,,0,,0,0,,,,
a5fda73c-1418-4030-874e-0e1ed2f73f15,26990,10,25,1997,236,91829d58-c12e-47e8-ae31-185f46be21d2,12,,32,NA,,,,,,,,F,Z,,,,,,,,172,0,,,,0,0,,,,
15b425c9-ba4c-49e6-b0ae-685a40c6ecdc,26993,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,33,PE,,,,,,,,F,Z,,,,,,,21,21,0,,0,,0,0,,,,
9629bea8-512d-4510-95b0-18f2768d8008,26995,10,25,1997,236,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,34,PB,,,,,,,,F,Z,,,,,,,26,29,FBD0FC,,0,,0,0,,,,
a0e3bde7-339a-4091-a123-5742b9eb4c5a,26999,10,25,1997,236,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,36,PB,,,,,,,,F,Z,,,,,,,25,26,FA50EC,,0,,0,0,,,,
0dfa892f-8033-4cce-b63c-b6e4f31f3f02,27001,10,25,1997,236,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,41,PE,,,,,,,,M,Z,,,,,,,20,22,2803,,0,,0,0,,,,
7c771f1b-87b9-437e-9e3e-b77335f1a671,27002,10,25,1997,236,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,41,PB,,,,,,,,M,Z,,,,,,,28,34,7010PB,*,0,,0,0,,,,
51649c36-b496-4c67-a36f-e7affff1f1af,27004,10,25,1997,236,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,43,PF,,,,,,,,F,Z,,,,,,,15,8,9.71E+33,,0,,0,0,,,,
85e03e9e-2108-48b1-a2dd-c638c511d4f7,27008,10,25,1997,236,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,45,PF,,,,,,,,F,Z,,,,,,,15,8,9.71E+33,,0,,0,0,,,,
fe038a29-b8a9-4325-86f5-046ae2f670cc,27009,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,45,PB,,,,,,,,M,Z,,,,,,,25,28,8103PB,,0,,0,0,,,,
40021e5b-c337-4793-94de-6f0020e2634e,27010,10,25,1997,236,f24f2db6-eadd-4de9-9d2f-95aea376c013,24,,45,PE,,,,,,,,M,Z,,,,,,,21,20,2978,,0,,0,0,,,,
4d7a23f1-2655-4394-b24c-4c2c23aa2b7e,27011,10,25,1997,236,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,46,SH,,,,,,,,M,Z,J,,,,,,22,43,2553,*,0,,0,0,,,,
e9724619-7006-4f35-a50c-dd14fc3acde2,27013,10,25,1997,236,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,46,PM,,,,,,,,F,Z,,,,,,,19,21,2554,*,0,,0,0,,,,
c95a120f-dc88-4801-b741-b5d5971e677e,27014,10,25,1997,236,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,51,PB,,,,,,,,M,Z,,,,,,,27,41,FAB854,,0,,0,0,,,,
3141fc08-f037-4e2d-bee2-56b60dc47862,27015,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,51,PM,,,,,,,,M,Z,,,,,,,21,24,0,,0,,0,0,,,,
4813db64-116d-4b43-9613-ddf431002731,27017,10,25,1997,236,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,52,PB,,,,,,,,,,,,,,,,26,29,5103PB,,0,,0,0,,,,
27318605-aa23-47fa-b282-4a25cf36f004,27018,10,25,1997,236,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,53,PB,,,,,,,,F,Z,,,,,,,25,27,6103PB,,0,,0,0,,,,
33f95ad6-3c1e-4b67-a6e5-e4f9e5cfc5c0,27020,10,25,1997,236,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,54,NA,,,,,,,,F,Z,,,,,,,32,145,2828,,0,,0,0,,,,
bb44205d-83af-4d7b-9317-c850fef6d94a,27021,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,54,PB,,,,,,,,F,Z,,,,,,,26,29,8101PB,,0,,0,0,,,,
bc78d82c-5ae6-407e-ae98-1c7337c4f8d2,27023,10,25,1997,236,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,55,PM,,,,,,,,M,Z,,,,,,,22,24,2933,,0,,0,0,,,,
cb46487f-16d7-46aa-930e-fc3afb6fef96,27025,10,25,1997,236,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,56,PB,,,,,,,,M,Z,,,,,,,27,30,5104PB,,0,,0,0,,,,
190a753e-6308-4006-a1b8-2af97db4f1c2,27029,10,25,1997,236,1e87b11b-4795-4f41-bdff-2d5c4412be25,19,,61,PM,,,,,,,,F,,,,,,E,,19,20,2865,,0,,0,0,,,,
6a9800b0-09fb-430d-b720-46c8238f5715,27030,10,25,1997,236,a7498949-7b94-4f8e-b253-3e26bbf80710,7,,61,RM,,,,,,,,F,Z,,,,,,,17,12,2714,,0,,0,0,,,,
4adcd8ca-66d8-4c87-848d-3f1c1587a157,27031,10,25,1997,236,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,63,PM,,,,,,,,M,Z,,,,,,,21,17,0,,0,,0,0,,,,
cd468b67-44e7-4c29-942d-0bd64211539d,27032,10,25,1997,236,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,63,PB,,,,,,,,M,Z,,,,,,,25,29,8001PB,,0,,0,0,,,,
e44232e5-a554-4ef1-a0df-5b2d90acb702,27033,10,25,1997,236,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,63,PB,,,,,,,,M,Z,,,,,,,27,32,7100PB,,0,,0,0,,,,
3e99b9f8-d614-488f-899d-35866433a5ff,27034,10,25,1997,236,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,64,PB,,,,,,,,M,Z,,,,,,,27,45,6104PB,,0,,0,0,,,,
7ee23837-7d03-42d0-b707-8b8e3885c23a,27036,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,64,PB,,,,,,,,M,Z,,,,,,,27,38,5004PB,,0,,0,0,,,,
ae02821e-45aa-4156-ac61-0827d3489227,27037,10,25,1997,236,bd967227-b528-4374-87fc-8769a15c7f58,23,,64,PM,,,,,,,,M,Z,,,,,,,20,19,0,,0,,0,0,,,,
a3596a1c-b8da-4eec-99c2-3e9086207872,27038,10,25,1997,236,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,66,PE,,,,,,,,M,Z,,,,,,,17,15,2901,*,0,,0,0,,,,
072e15d1-95d3-488e-a98f-3666ff41ad00,27040,10,25,1997,236,bd967227-b528-4374-87fc-8769a15c7f58,23,,67,PM,,,,,,,,F,Z,,,,,,,21,23,2701,,0,,0,0,,,,
a0ff1d29-97a5-4245-b114-d5f3abf2725f,27042,10,25,1997,236,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,72,NA,,,,,,,,F,Z,,,,,,,34,186,168,,0,,0,0,,,,
fe87beb9-3924-4787-b5bc-19491ea9a29c,27045,10,25,1997,236,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,73,PF,,,,,,,,M,Z,,,,,,,16,7,8014PF,*,0,,0,0,,,,
7e439198-29f9-430f-8317-261619ca9215,27046,10,25,1997,236,bd967227-b528-4374-87fc-8769a15c7f58,23,,73,PM,,,,,,,,M,Z,,,,,,,19,21,0,,0,,0,0,,,,
63746c41-75d7-404b-ac4b-41a53e37a617,27049,10,25,1997,236,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,74,PM,,,,,,,,M,Z,,,,,,,23,27,2826,,0,,0,0,,,,
9761abe9-c404-4859-956f-08236ae51b62,27050,10,25,1997,236,91829d58-c12e-47e8-ae31-185f46be21d2,12,,75,NA,,,,,,,,M,Z,,,,,,,33,120,2551,,0,,0,0,,,,
84ddaeb1-5f58-4c49-b492-f6ab205f79ee,27051,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,75,PB,,,,,,,,M,Z,,,,,,,27,35,8102PB,,0,,0,0,,,,
d46d9aa1-ba59-4445-892f-199db2baa498,27052,10,25,1997,236,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,76,NA,,,,,,,,F,Z,,,,,,,34,122,2972,,0,,0,0,,,,
34a5c889-2d55-4613-9776-5d4a79cfda8d,27053,10,25,1997,236,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,76,PB,,,,,,,,F,Z,,,,,,,26,27,8012PB,,0,,0,0,,,,
8ebf9a10-0109-47d4-a73d-667675816cc4,27055,10,25,1997,236,312118f6-f394-4c17-a4ee-869a14ba5d75,21,,77,PB,,,,,,,,F,Z,,,,,,,25,30,8100PB,,0,,0,0,,,,
34dddeab-8991-4cd0-8971-6051da71d740,27063,10,26,1997,236,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,16,PB,,,,,,,,F,Z,,,,,,,27,34,7004PB,,0,,0,0,,,,
83f60e4e-1b3a-48ba-907e-cae56723241b,27065,10,26,1997,236,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,16,PE,,,,,,,,F,Z,,,,,,,20,16,0,,0,,0,0,,,,
c341866d-e4cd-434d-9ba8-18d39edfb236,27067,10,26,1997,236,aab65971-f64b-425e-9a78-17d7ec63423c,9,,17,PM,,,,,,,,M,Z,,,,,,,21,18,2572,*,0,,0,0,,,,
bc1e7015-4b38-4281-9ea9-a5fea262d717,27068,10,26,1997,236,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,17,PM,,,,,,,,F,Z,,,,,,,21,23,2562,*,0,,0,0,,,,
bed5001f-b3ee-4bbc-8ce2-23112c0ce674,27069,10,26,1997,236,c85de67c-1590-4129-8953-0c530a565585,10,,21,PM,,,,,,,,M,Z,,,,,,,21,24,2761,,0,,0,0,,,,
89e5a2a9-7045-4b8e-8efe-85eef44d9c0a,27070,10,26,1997,236,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,22,PM,,,,,,,,F,Z,,,,,,,22,30,2563,*,0,,0,0,,,,
03dcda60-b62d-424d-924f-e4d0cf45f392,27076,10,26,1997,236,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,27,PB,,,,,,,,M,Z,,,,,,,28,35,8000PB,,0,,0,0,,,,
0f69b0b8-3991-4fe8-afe3-3f26ef0e8eb8,27082,10,26,1997,236,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,35,PB,,,,,,,,F,Z,,,,,,,27,35,19D87B,,0,,0,0,,,,
770366dc-4723-49b8-bae9-3dc15f274265,27089,10,26,1997,236,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,41,PB,,,,,,,,F,Z,,,,,,,26,28,5002PB,,0,,0,0,,,,
de1991ba-36fd-473a-9ec9-6f6e1cb57cbf,27090,10,26,1997,236,c85de67c-1590-4129-8953-0c530a565585,10,,42,PM,,,,,,,,F,Z,,,,,,,20,21,2747,,0,,0,0,,,,
12d83e7d-e7db-48a7-ae2e-57a880358bba,27091,10,26,1997,236,a609589e-f097-4e41-877d-3cd0490845b4,16,,42,PM,,,,,,,,M,Z,,,,,,,21,19,0,,0,,0,0,,,,
1df87616-7bd5-4140-8a84-f6b0d3f42773,27094,10,26,1997,236,a609589e-f097-4e41-877d-3cd0490845b4,16,,44,PM,,,,,,,,F,Z,,,,,,,21,18,0,,0,,0,0,,,,
fdb39d50-0823-4222-a602-a9e4afd009df,27100,10,26,1997,236,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,51,PB,,,,,,,,M,Z,,,,,,,27,30,7001PB,,0,,0,0,,,,
6f043faa-4e4d-439e-a628-de2a2bd5c2ae,27102,10,26,1997,236,a609589e-f097-4e41-877d-3cd0490845b4,16,,51,PE,,,,,,,,M,Z,,,,,,,20,20,2803,,0,,0,0,,,,
edfa159f-6747-4b41-8294-73d6098b27e7,27105,10,26,1997,236,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,53,PB,,,,,,,,F,Z,,,,,,,27,30,8004PB,,0,,0,0,,,,
2377b149-0f9a-46fe-a252-5d70d733c906,27107,10,26,1997,236,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,53,PM,,,,,,,,F,Z,J,,,,,,20,14,0,,0,,0,0,,,,
6b989539-48c4-4f1e-a568-ae914c16817e,27112,10,26,1997,236,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,56,PM,,,,,,,,M,Z,J,,,,,,20,13,2571,*,0,,0,0,,,,
0856b543-008d-4a36-b936-81eee9b791e2,27114,10,26,1997,236,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,57,PM,,,,,,,,F,Z,,,,,,,20,25,2632,,0,,0,0,,,,
24ca8371-7b91-4fe6-9d2f-06925dce2473,27115,10,26,1997,236,c85de67c-1590-4129-8953-0c530a565585,10,,57,PM,,,,,,,,M,Z,,,,,,,21,23,0,,0,,0,0,,,,
d1f9f8b0-77ac-4362-bc68-147f008d3a5a,27117,10,26,1997,236,a609589e-f097-4e41-877d-3cd0490845b4,16,,64,PM,,,,,,,,M,Z,,,,,,,20,24,2927,,0,,0,0,,,,
a52930a9-f39b-4cd8-9b52-e2d9a228befc,27118,10,26,1997,236,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,67,PE,,,,,,,,M,Z,,,,,,,20,20,2978,,0,,0,0,,,,
78107284-8696-4371-a951-36169f5412fc,27119,10,26,1997,236,486c68ed-972c-4baf-beea-f8a72216e580,14,,71,PM,,,,,,,,M,Z,,,,,,,20,14,0,,0,,0,0,,,,
e6e09adc-9649-431f-887d-3664f27405a3,27121,10,26,1997,236,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,72,RM,,,,,,,,F,Z,,,,,,,17,10,0,,0,,0,0,,,,
473699ab-5e5a-4b27-86b2-f9df51cdd0fa,27122,10,26,1997,236,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,73,PB,,,,,,,,F,Z,,,,,,,26,30,6000PB,,0,,0,0,,,,
c1edc22c-a154-41c7-8b44-cb5eed0eac78,27123,10,26,1997,236,6a090985-a7ce-4c04-b146-9b401d1dd796,15,,73,PM,,,,,,,,M,Z,J,,,,,,19,13,0,,0,,0,0,,,,
e9cad080-84a5-41d8-b01b-97c6f4a0befa,27126,10,26,1997,236,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,75,NA,,,,,,,,M,Z,,,,,,,32,220,2573,*,0,,0,0,,,,
b461ff67-b2c7-412c-b394-e9068237690f,27127,10,26,1997,236,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,75,PM,,,,,,,,M,Z,,,,,,,20,13,0,,0,,0,0,,,,
1f50c801-409d-4260-b2a4-0b483e19b77c,27128,10,26,1997,236,a609589e-f097-4e41-877d-3cd0490845b4,16,,75,PM,,,,,,,,F,Z,,,,,,,20,19,0,,0,,0,0,,,,
0a7b1ddf-0b24-401e-92f5-ff9dbe5652f0,27132,11,22,1997,237,bd967227-b528-4374-87fc-8769a15c7f58,23,,11,PM,,,,,,,,M,Z,,,,,,,22,26,2826,,0,,0,0,,,,
917692e8-c0fe-44fe-9af8-fe63afc7a014,27137,11,22,1997,237,a609589e-f097-4e41-877d-3cd0490845b4,16,,12,PM,,,,,,,,F,Z,,,,,,,21,20,0,,0,,0,0,,,,
2e33780c-891d-4b0b-b3dc-4dd714fa1517,27140,11,22,1997,237,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,14,PB,,,,,,,,F,Z,,,,,,,26,27,6101PB,,0,,0,0,,,,
